Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59230114,British Columbia,Colombie-Britannique,59,5923,5923039,454,F,191,184,4.72,96.2
59230115,British Columbia,Colombie-Britannique,59,5923,5923039,501,F,218,216,175.22,2.9
59230116,British Columbia,Colombie-Britannique,59,5923,5923039,502,F,251,240,4.25,118
59230117,British Columbia,Colombie-Britannique,59,5923,5923008,565,F,238,229,1.28,440.5
59230118,British Columbia,Colombie-Britannique,59,5923,5923008,574,F,214,206,0.66,863.8
59230119,British Columbia,Colombie-Britannique,59,5923,5923008,461,F,202,198,0.48,955.2
59230120,British Columbia,Colombie-Britannique,59,5923,5923008,517,F,337,326,0.13,3852.5
59230121,British Columbia,Colombie-Britannique,59,5923,5923008,493,F,232,228,0.16,3172.5
59230122,British Columbia,Colombie-Britannique,59,5923,5923008,482,F,228,211,0.22,2170.2
59230123,British Columbia,Colombie-Britannique,59,5923,5923008,478,F,235,210,0.18,2626.4
59230124,British Columbia,Colombie-Britannique,59,5923,5923008,378,F,225,195,0.27,1382.1
59230125,British Columbia,Colombie-Britannique,59,5923,5923008,440,F,232,208,0.39,1140.8
59230126,British Columbia,Colombie-Britannique,59,5923,5923008,538,F,258,245,0.24,2238.9
59230127,British Columbia,Colombie-Britannique,59,5923,5923008,746,F,304,298,1.16,642.8
59230128,British Columbia,Colombie-Britannique,59,5923,5923008,484,F,247,226,0.21,2287.3
59230129,British Columbia,Colombie-Britannique,59,5923,5923008,516,F,228,218,0.25,2062.4
59230130,British Columbia,Colombie-Britannique,59,5923,5923008,459,F,233,208,0.24,1940.8
59230131,British Columbia,Colombie-Britannique,59,5923,5923008,536,F,245,230,0.25,2173.6
59230132,British Columbia,Colombie-Britannique,59,5923,5923008,501,F,292,262,0.27,1831.1
59230133,British Columbia,Colombie-Britannique,59,5923,5923008,458,F,240,221,0.21,2185.1
59230134,British Columbia,Colombie-Britannique,59,5923,5923008,510,F,233,218,1.39,366.4
59230135,British Columbia,Colombie-Britannique,59,5923,5923802,10,F,3,3,0.55,18.3
59230136,British Columbia,Colombie-Britannique,59,5923,5923008,552,F,209,204,0.46,1197.4
59230137,British Columbia,Colombie-Britannique,59,5923,5923008,489,F,221,211,0.25,1994.3
59230138,British Columbia,Colombie-Britannique,59,5923,5923008,469,F,198,193,0.25,1870
59230139,British Columbia,Colombie-Britannique,59,5923,5923008,495,F,201,197,1.24,398.3
59230140,British Columbia,Colombie-Britannique,59,5923,5923008,430,F,273,234,0.26,1672.5
59230141,British Columbia,Colombie-Britannique,59,5923,5923008,517,F,257,243,2.7,191.8
59230142,British Columbia,Colombie-Britannique,59,5923,5923816,542,F,199,176,4.01,135.1
59230143,British Columbia,Colombie-Britannique,59,5923,5923008,608,F,355,344,2.06,295.8
59230144,British Columbia,Colombie-Britannique,59,5923,5923008,409,F,216,207,0.24,1711.3
59230146,British Columbia,Colombie-Britannique,59,5923,5923805,5,F,12,1,2.3,2.2
59230148,British Columbia,Colombie-Britannique,59,5923,5923809,5,F,3,3,6.71,0.7
59230149,British Columbia,Colombie-Britannique,59,5923,5923814,0,F,2,0,0.07,0
59230150,British Columbia,Colombie-Britannique,59,5923,5923803,82,F,44,35,0.93,88.4
59230151,British Columbia,Colombie-Britannique,59,5923,5923033,443,F,220,199,92.29,4.8
59230152,British Columbia,Colombie-Britannique,59,5923,5923037,473,F,228,210,8.97,52.7
59230154,British Columbia,Colombie-Britannique,59,5923,5923049,677,F,359,267,3206.06,0.2
59230155,British Columbia,Colombie-Britannique,59,5923,5923823,94,F,37,29,0.1,977.1
59230156,British Columbia,Colombie-Britannique,59,5923,5923047,243,F,444,132,1621.57,0.1
59240195,British Columbia,Colombie-Britannique,59,5924,5924835,187,F,61,59,1.81,103
59240196,British Columbia,Colombie-Britannique,59,5924,5924814,5,F,2,2,0.83,6
59240197,British Columbia,Colombie-Britannique,59,5924,5924833,30,F,11,8,0.12,243.5
59240198,British Columbia,Colombie-Britannique,59,5924,5924048,0,F,0,0,0.38,0
59240199,British Columbia,Colombie-Britannique,59,5924,5924048,0,F,0,0,0.06,0
59240200,British Columbia,Colombie-Britannique,59,5924,5924030,248,F,400,152,5.26,47.1
59240201,British Columbia,Colombie-Britannique,59,5924,5924805,0,F,0,0,0.24,0
59240202,British Columbia,Colombie-Britannique,59,5924,5924813,0,F,0,0,0.55,0
59240203,British Columbia,Colombie-Britannique,59,5924,5924836,88,F,21,21,0.23,380.8
59240204,British Columbia,Colombie-Britannique,59,5924,5924029,107,F,113,58,1.56,68.7
59240205,British Columbia,Colombie-Britannique,59,5924,5924025,355,F,176,153,1.45,245.4
59240206,British Columbia,Colombie-Britannique,59,5924,5924025,477,F,348,228,0.75,637.9
59240207,British Columbia,Colombie-Britannique,59,5924,5924025,380,F,265,192,8.75,43.4
59240208,British Columbia,Colombie-Britannique,59,5924,5924803,0,F,0,0,0.19,0
59240209,British Columbia,Colombie-Britannique,59,5924,5924048,336,F,182,165,781.42,0.4
59240210,British Columbia,Colombie-Britannique,59,5924,5924048,385,F,190,173,1239.43,0.3
59240211,British Columbia,Colombie-Britannique,59,5924,5924039,311,F,178,152,4.51,68.9
59240212,British Columbia,Colombie-Britannique,59,5924,5924054,510,F,321,256,226.44,2.3
59240213,British Columbia,Colombie-Britannique,59,5924,5924034,336,F,161,157,20.92,16.1
59240214,British Columbia,Colombie-Britannique,59,5924,5924034,457,F,225,221,0.64,718.4
59240215,British Columbia,Colombie-Britannique,59,5924,5924034,421,F,196,185,1.38,306
59240216,British Columbia,Colombie-Britannique,59,5924,5924034,454,F,228,219,1.38,328.6
59240217,British Columbia,Colombie-Britannique,59,5924,5924034,401,F,228,208,0.7,575.2
59240218,British Columbia,Colombie-Britannique,59,5924,5924034,524,F,243,231,0.62,845.3
59240219,British Columbia,Colombie-Britannique,59,5924,5924034,230,F,124,114,0.68,338.2
59240220,British Columbia,Colombie-Britannique,59,5924,5924034,530,F,253,242,1.15,460.4
59240221,British Columbia,Colombie-Britannique,59,5924,5924034,610,F,294,282,1.54,396.5
59240222,British Columbia,Colombie-Britannique,59,5924,5924034,498,F,211,204,1.2,414.5
59240223,British Columbia,Colombie-Britannique,59,5924,5924812,294,F,107,100,1.38,212.5
59240225,British Columbia,Colombie-Britannique,59,5924,5924034,1708,F,643,636,43.1,39.6
59240226,British Columbia,Colombie-Britannique,59,5924,5924840,202,F,78,74,0.56,358.5
59240227,British Columbia,Colombie-Britannique,59,5924,5924034,501,F,209,205,0.31,1616.7
59240228,British Columbia,Colombie-Britannique,59,5924,5924034,512,F,199,199,0.22,2289.8
59240229,British Columbia,Colombie-Britannique,59,5924,5924034,590,F,268,268,0.21,2777.8
59240230,British Columbia,Colombie-Britannique,59,5924,5924034,701,F,370,356,0.39,1819.4
59240231,British Columbia,Colombie-Britannique,59,5924,5924034,533,F,222,217,0.3,1757.9
59240232,British Columbia,Colombie-Britannique,59,5924,5924034,462,F,222,210,0.33,1409
59240233,British Columbia,Colombie-Britannique,59,5924,5924034,646,F,263,261,0.42,1553.3
59240234,British Columbia,Colombie-Britannique,59,5924,5924034,487,F,198,197,0.27,1818.5
59240235,British Columbia,Colombie-Britannique,59,5924,5924034,377,F,155,155,0.16,2321.4
59240236,British Columbia,Colombie-Britannique,59,5924,5924034,286,F,103,103,0.1,2894.7
59240237,British Columbia,Colombie-Britannique,59,5924,5924034,759,F,354,341,1,761.1
59240238,British Columbia,Colombie-Britannique,59,5924,5924034,1483,F,507,502,6.69,221.6
59240239,British Columbia,Colombie-Britannique,59,5924,5924034,427,F,158,155,0.14,2967.3
59240240,British Columbia,Colombie-Britannique,59,5924,5924034,574,F,242,233,0.19,2948.1
59240241,British Columbia,Colombie-Britannique,59,5924,5924034,669,F,269,264,0.31,2124.5
59240242,British Columbia,Colombie-Britannique,59,5924,5924034,455,F,184,184,0.21,2209.8
59240243,British Columbia,Colombie-Britannique,59,5924,5924034,505,F,202,192,0.23,2150.8
59240244,British Columbia,Colombie-Britannique,59,5924,5924034,469,F,191,179,0.12,3998.3
59240245,British Columbia,Colombie-Britannique,59,5924,5924034,425,F,207,195,0.29,1479.8
59240246,British Columbia,Colombie-Britannique,59,5924,5924034,394,F,166,152,0.32,1235.1
59240247,British Columbia,Colombie-Britannique,59,5924,5924034,411,F,189,179,0.2,2046.8
59240248,British Columbia,Colombie-Britannique,59,5924,5924034,515,F,256,237,0.28,1818.5
59240249,British Columbia,Colombie-Britannique,59,5924,5924034,402,F,264,221,0.31,1294.7
59240250,British Columbia,Colombie-Britannique,59,5924,5924034,933,F,608,569,0.43,2192.2
59240251,British Columbia,Colombie-Britannique,59,5924,5924034,549,F,311,301,0.25,2230.8
59240252,British Columbia,Colombie-Britannique,59,5924,5924034,475,F,181,172,0.21,2239.5
59240253,British Columbia,Colombie-Britannique,59,5924,5924034,678,F,246,239,0.33,2071.5
59240254,British Columbia,Colombie-Britannique,59,5924,5924034,628,F,269,258,0.52,1201.7
59240255,British Columbia,Colombie-Britannique,59,5924,5924034,715,F,384,365,0.84,847.7
59240256,British Columbia,Colombie-Britannique,59,5924,5924034,604,F,362,339,0.27,2263.9
59240257,British Columbia,Colombie-Britannique,59,5924,5924034,405,F,173,164,0.15,2694.6
59240258,British Columbia,Colombie-Britannique,59,5924,5924034,429,F,253,241,0.22,1927.2
59240259,British Columbia,Colombie-Britannique,59,5924,5924034,442,F,253,239,0.18,2429.9
59240260,British Columbia,Colombie-Britannique,59,5924,5924034,403,F,240,223,0.32,1257
59240261,British Columbia,Colombie-Britannique,59,5924,5924034,451,F,200,186,0.27,1677.8
59240262,British Columbia,Colombie-Britannique,59,5924,5924034,872,F,368,349,0.61,1427.6
59240263,British Columbia,Colombie-Britannique,59,5924,5924804,381,F,154,138,1.17,324.3
59240264,British Columbia,Colombie-Britannique,59,5924,5924054,466,F,256,220,10.62,43.9
59240265,British Columbia,Colombie-Britannique,59,5924,5924054,569,F,294,269,8.96,63.5
59240266,British Columbia,Colombie-Britannique,59,5924,5924054,528,F,287,251,11.33,46.6
59240267,British Columbia,Colombie-Britannique,59,5924,5924817,147,F,68,57,4.94,29.7
59240269,British Columbia,Colombie-Britannique,59,5924,5924054,0,F,0,0,0.67,0
59240270,British Columbia,Colombie-Britannique,59,5924,5924054,0,F,0,0,0.17,0
59240271,British Columbia,Colombie-Britannique,59,5924,5924054,0,F,0,0,0.32,0
59240272,British Columbia,Colombie-Britannique,59,5924,5924054,0,F,0,0,0.06,0
59240274,British Columbia,Colombie-Britannique,59,5924,5924052,499,F,346,245,105.29,4.7
59240275,British Columbia,Colombie-Britannique,59,5924,5924818,0,F,0,0,0.17,0
59240276,British Columbia,Colombie-Britannique,59,5924,5924820,64,F,38,30,2.63,24.4
59240277,British Columbia,Colombie-Britannique,59,5924,5924052,536,F,442,290,30.31,17.7
59240278,British Columbia,Colombie-Britannique,59,5924,5924042,325,F,175,162,0.46,707.8
59240280,British Columbia,Colombie-Britannique,59,5924,5924042,371,F,180,174,0.5,746
59240281,British Columbia,Colombie-Britannique,59,5924,5924042,452,F,210,200,0.5,900
59240283,British Columbia,Colombie-Britannique,59,5924,5924034,0,F,0,0,0.01,0
59240284,British Columbia,Colombie-Britannique,59,5924,5924034,0,F,0,0,0.02,0
59240291,British Columbia,Colombie-Britannique,59,5924,5924042,645,F,306,283,15.78,40.9
59240292,British Columbia,Colombie-Britannique,59,5924,5924042,396,F,208,180,2.62,151.3
59240293,British Columbia,Colombie-Britannique,59,5924,5924042,370,F,159,149,2.02,183.4
59240406,British Columbia,Colombie-Britannique,59,5924,5924034,619,F,283,262,0.45,1365.8
59240407,British Columbia,Colombie-Britannique,59,5924,5924034,404,F,183,181,0.29,1412.6
59240408,British Columbia,Colombie-Britannique,59,5924,5924034,591,F,310,295,0.39,1507.3
59240409,British Columbia,Colombie-Britannique,59,5924,5924034,297,F,113,110,0.29,1038.5
59240410,British Columbia,Colombie-Britannique,59,5924,5924034,716,F,313,300,3.12,229.6
59240411,British Columbia,Colombie-Britannique,59,5924,5924034,790,F,344,335,0.85,931.1
59240412,British Columbia,Colombie-Britannique,59,5924,5924034,572,F,239,231,0.23,2506.6
59240413,British Columbia,Colombie-Britannique,59,5924,5924034,503,F,192,185,0.23,2192.7
59240419,British Columbia,Colombie-Britannique,59,5924,5924054,358,F,361,173,8979.21,0
59240420,British Columbia,Colombie-Britannique,59,5924,5924054,0,F,0,0,0.72,0
59240423,British Columbia,Colombie-Britannique,59,5924,5924034,395,F,216,195,43.56,9.1
59240425,British Columbia,Colombie-Britannique,59,5924,5924042,1274,F,511,503,2.36,540.1
59240426,British Columbia,Colombie-Britannique,59,5924,5924034,1365,F,565,558,1.78,766.6
59240427,British Columbia,Colombie-Britannique,59,5924,5924806,181,F,53,51,0.14,1337.8
59240429,British Columbia,Colombie-Britannique,59,5924,5924048,43,F,68,16,5110.84,0
59240430,British Columbia,Colombie-Britannique,59,5924,5924034,0,F,0,0,0.04,0
59240431,British Columbia,Colombie-Britannique,59,5924,5924034,0,F,0,0,0.01,0
59240432,British Columbia,Colombie-Britannique,59,5924,5924042,563,F,302,225,1566,0.4
59240436,British Columbia,Colombie-Britannique,59,5924,5924034,0,F,0,0,1.25,0
59240437,British Columbia,Colombie-Britannique,59,5924,5924034,0,F,0,0,0.94,0
59260288,British Columbia,Colombie-Britannique,59,5926,5926024,591,F,812,240,485.27,1.2
59260289,British Columbia,Colombie-Britannique,59,5926,5926024,1044,F,425,402,62.93,16.6
59260290,British Columbia,Colombie-Britannique,59,5926,5926024,896,F,413,395,14.93,60
59260294,British Columbia,Colombie-Britannique,59,5926,5926024,641,F,294,288,2.55,251.6
59260295,British Columbia,Colombie-Britannique,59,5926,5926024,1022,F,450,414,20.78,49.2
59260296,British Columbia,Colombie-Britannique,59,5926,5926024,837,F,354,332,19.61,42.7
59260297,British Columbia,Colombie-Britannique,59,5926,5926024,446,F,207,197,10.05,44.4
59260298,British Columbia,Colombie-Britannique,59,5926,5926024,444,F,195,187,15.67,28.3
59260299,British Columbia,Colombie-Britannique,59,5926,5926022,639,F,277,260,14.57,43.9
59260300,British Columbia,Colombie-Britannique,59,5926,5926022,448,F,179,174,9.04,49.5
59260301,British Columbia,Colombie-Britannique,59,5926,5926022,746,F,308,302,2.18,342.8
59260303,British Columbia,Colombie-Britannique,59,5926,5926010,570,F,279,277,0.12,4679.8
59260304,British Columbia,Colombie-Britannique,59,5926,5926010,468,F,207,202,0.37,1255
59260305,British Columbia,Colombie-Britannique,59,5926,5926010,403,F,171,165,0.18,2273
59260306,British Columbia,Colombie-Britannique,59,5926,5926010,644,F,184,181,1.01,639.5
59260307,British Columbia,Colombie-Britannique,59,5926,5926010,1048,F,541,520,0.26,4098.6
59260308,British Columbia,Colombie-Britannique,59,5926,5926010,413,F,236,225,0.16,2551
59260309,British Columbia,Colombie-Britannique,59,5926,5926010,437,F,267,254,1.3,335
59260310,British Columbia,Colombie-Britannique,59,5926,5926010,740,F,340,330,1.94,381.3
59260311,British Columbia,Colombie-Britannique,59,5926,5926802,0,F,0,0,0.83,0
59260312,British Columbia,Colombie-Britannique,59,5926,5926010,392,F,229,213,0.43,908.2
59260313,British Columbia,Colombie-Britannique,59,5926,5926010,398,F,240,235,0.27,1484
59260314,British Columbia,Colombie-Britannique,59,5926,5926010,435,F,234,227,0.31,1406.4
59260315,British Columbia,Colombie-Britannique,59,5926,5926010,397,F,160,157,0.17,2395.9
59260316,British Columbia,Colombie-Britannique,59,5926,5926010,374,F,153,151,0.13,2835.5
59260317,British Columbia,Colombie-Britannique,59,5926,5926010,507,F,308,307,0.17,2956.3
59260318,British Columbia,Colombie-Britannique,59,5926,5926010,517,F,230,227,0.44,1179.6
59260320,British Columbia,Colombie-Britannique,59,5926,5926022,187,F,96,89,2.37,78.8
59260322,British Columbia,Colombie-Britannique,59,5926,5926005,502,F,218,214,0.28,1800.6
59260323,British Columbia,Colombie-Britannique,59,5926,5926005,475,F,207,199,0.22,2204.2
59260324,British Columbia,Colombie-Britannique,59,5926,5926005,558,F,253,244,0.36,1564.8
59260325,British Columbia,Colombie-Britannique,59,5926,5926005,509,F,292,276,0.21,2423.8
59260326,British Columbia,Colombie-Britannique,59,5926,5926005,621,F,354,329,0.42,1493.1
59260327,British Columbia,Colombie-Britannique,59,5926,5926005,549,F,265,253,0.48,1134.3
59260328,British Columbia,Colombie-Britannique,59,5926,5926005,713,F,328,322,0.47,1503.9
59260329,British Columbia,Colombie-Britannique,59,5926,5926005,541,F,210,208,0.26,2106.7
59260330,British Columbia,Colombie-Britannique,59,5926,5926005,472,F,186,186,0.25,1921.8
59260331,British Columbia,Colombie-Britannique,59,5926,5926005,407,F,196,189,0.26,1589.8
59260332,British Columbia,Colombie-Britannique,59,5926,5926005,463,F,191,190,0.23,2024.5
59260337,British Columbia,Colombie-Britannique,59,5926,5926005,391,F,159,159,0.17,2306.8
59260339,British Columbia,Colombie-Britannique,59,5926,5926005,504,F,275,267,0.48,1043.7
59260341,British Columbia,Colombie-Britannique,59,5926,5926021,488,F,223,222,1.16,421.2
59260342,British Columbia,Colombie-Britannique,59,5926,5926021,637,F,266,262,367.37,1.7
59260343,British Columbia,Colombie-Britannique,59,5926,5926021,531,F,284,263,13.3,39.9
59260344,British Columbia,Colombie-Britannique,59,5926,5926021,526,F,275,247,1.58,333.4
59260345,British Columbia,Colombie-Britannique,59,5926,5926021,687,F,332,297,12.73,54
59260346,British Columbia,Colombie-Britannique,59,5926,5926021,642,F,374,323,3.12,205.7
59260347,British Columbia,Colombie-Britannique,59,5926,5926021,666,F,540,347,35.04,19
59260348,British Columbia,Colombie-Britannique,59,5926,5926021,499,F,292,245,16.67,29.9
59260349,British Columbia,Colombie-Britannique,59,5926,5926021,497,F,665,289,12.12,41
59260350,British Columbia,Colombie-Britannique,59,5926,5926021,519,F,439,271,17.84,29.1
59260354,British Columbia,Colombie-Britannique,59,5926,5926005,388,F,204,177,4.3,90.3
59260360,British Columbia,Colombie-Britannique,59,5926,5926005,366,F,144,143,0.3,1206.3
59260361,British Columbia,Colombie-Britannique,59,5926,5926005,824,F,400,397,0.34,2410.1
59260362,British Columbia,Colombie-Britannique,59,5926,5926005,572,F,233,233,0.27,2084.5
59260363,British Columbia,Colombie-Britannique,59,5926,5926005,1720,F,795,784,0.86,1991.7
59260364,British Columbia,Colombie-Britannique,59,5926,5926010,1227,F,459,457,0.65,1886.8
59260365,British Columbia,Colombie-Britannique,59,5926,5926010,656,F,282,278,0.23,2892.4
59260366,British Columbia,Colombie-Britannique,59,5926,5926010,492,F,194,193,0.25,1995.9
59260367,British Columbia,Colombie-Britannique,59,5926,5926010,508,F,197,197,0.42,1206.9
59260368,British Columbia,Colombie-Britannique,59,5926,5926010,477,F,242,242,0.21,2238.4
59260369,British Columbia,Colombie-Britannique,59,5926,5926010,722,F,359,352,0.4,1786.2
59260370,British Columbia,Colombie-Britannique,59,5926,5926010,467,F,192,188,0.7,666.8
59260372,British Columbia,Colombie-Britannique,59,5926,5926010,528,F,259,252,0.28,1902
59260373,British Columbia,Colombie-Britannique,59,5926,5926010,434,F,168,167,0.21,2027.1
59260374,British Columbia,Colombie-Britannique,59,5926,5926010,393,F,160,155,0.38,1039.1
59260375,British Columbia,Colombie-Britannique,59,5926,5926010,341,F,146,146,0.5,683.5
59260376,British Columbia,Colombie-Britannique,59,5926,5926022,489,F,298,256,0.75,652.6
59260378,British Columbia,Colombie-Britannique,59,5926,5926022,617,F,263,237,3.53,174.6
59260379,British Columbia,Colombie-Britannique,59,5926,5926022,500,F,203,197,3.62,138.1
59260382,British Columbia,Colombie-Britannique,59,5926,5926010,740,F,303,301,0.52,1426.9
59260384,British Columbia,Colombie-Britannique,59,5926,5926010,705,F,352,348,0.34,2060.2
59260386,British Columbia,Colombie-Britannique,59,5926,5926010,541,F,275,260,0.18,3047.9
59260387,British Columbia,Colombie-Britannique,59,5926,5926010,584,F,303,301,0.24,2465.2
59260388,British Columbia,Colombie-Britannique,59,5926,5926010,608,F,266,262,0.62,981.6
59260389,British Columbia,Colombie-Britannique,59,5926,5926010,469,F,209,202,0.28,1690.1
59260390,British Columbia,Colombie-Britannique,59,5926,5926010,579,F,337,333,0.24,2400.5
59260391,British Columbia,Colombie-Britannique,59,5926,5926010,513,F,232,229,0.22,2368.4
59260392,British Columbia,Colombie-Britannique,59,5926,5926010,465,F,231,226,0.33,1419.4
59260393,British Columbia,Colombie-Britannique,59,5926,5926010,607,F,256,254,0.34,1769.2
59260394,British Columbia,Colombie-Britannique,59,5926,5926010,789,F,298,296,0.29,2732.9
59260395,British Columbia,Colombie-Britannique,59,5926,5926024,518,F,218,214,2.14,242.1
59260396,British Columbia,Colombie-Britannique,59,5926,5926024,512,F,221,220,2.09,244.8
59260397,British Columbia,Colombie-Britannique,59,5926,5926010,40,F,12,12,0.09,429.6
59260399,British Columbia,Colombie-Britannique,59,5926,5926024,729,F,316,305,26.42,27.6
59260400,British Columbia,Colombie-Britannique,59,5926,5926014,725,F,298,277,21.07,34.4
59260401,British Columbia,Colombie-Britannique,59,5926,5926014,857,F,381,373,1.55,553.3
59260402,British Columbia,Colombie-Britannique,59,5926,5926014,569,F,247,239,0.31,1827.8
59260403,British Columbia,Colombie-Britannique,59,5926,5926014,541,F,231,226,0.2,2652
59260404,British Columbia,Colombie-Britannique,59,5926,5926014,1061,F,455,450,5.98,177.4
59260406,British Columbia,Colombie-Britannique,59,5926,5926010,660,F,412,371,1.24,532
59260408,British Columbia,Colombie-Britannique,59,5926,5926022,400,F,175,167,1.34,299.3
59260409,British Columbia,Colombie-Britannique,59,5926,5926005,420,F,211,200,0.32,1305.6
59260415,British Columbia,Colombie-Britannique,59,5926,5926022,353,F,143,141,2.16,163.7
59260419,British Columbia,Colombie-Britannique,59,5926,5926022,380,F,195,194,0.76,500.5
59260420,British Columbia,Colombie-Britannique,59,5926,5926005,431,F,200,197,0.94,456.7
59260421,British Columbia,Colombie-Britannique,59,5926,5926005,593,F,249,247,1.26,472.1
59260422,British Columbia,Colombie-Britannique,59,5926,5926005,511,F,261,217,3.32,153.7
59260423,British Columbia,Colombie-Britannique,59,5926,5926022,422,F,194,185,4.57,92.4
59260424,British Columbia,Colombie-Britannique,59,5926,5926022,373,F,184,164,1.41,263.9
59260426,British Columbia,Colombie-Britannique,59,5926,5926005,356,F,132,132,0.15,2389.3
59260427,British Columbia,Colombie-Britannique,59,5926,5926005,1142,F,447,445,0.59,1941.8
59260428,British Columbia,Colombie-Britannique,59,5926,5926022,467,F,227,210,3.95,118.2
59260432,British Columbia,Colombie-Britannique,59,5926,5926021,559,F,280,250,1.4,399.7
59260434,British Columbia,Colombie-Britannique,59,5926,5926021,962,F,390,380,9.67,99.4
59260435,British Columbia,Colombie-Britannique,59,5926,5926010,378,F,197,188,3.39,111.6
59260436,British Columbia,Colombie-Britannique,59,5926,5926010,1707,F,875,824,3.69,462.6
59260439,British Columbia,Colombie-Britannique,59,5926,5926022,552,F,224,220,1.11,497
59260440,British Columbia,Colombie-Britannique,59,5926,5926010,782,F,360,356,7.37,106.1
59260442,British Columbia,Colombie-Britannique,59,5926,5926022,522,F,277,230,2.93,178.5
59260443,British Columbia,Colombie-Britannique,59,5926,5926010,723,F,285,278,0.44,1661.3
59260445,British Columbia,Colombie-Britannique,59,5926,5926010,721,F,373,365,1.11,649.7
59260447,British Columbia,Colombie-Britannique,59,5926,5926024,937,F,419,378,411.52,2.3
59260448,British Columbia,Colombie-Britannique,59,5926,5926801,146,F,77,65,0.55,265
59260449,British Columbia,Colombie-Britannique,59,5926,5926801,76,F,37,37,0.03,2451.6
59270048,British Columbia,Colombie-Britannique,59,5927,5927010,552,F,1277,276,3853.64,0.1
59270049,British Columbia,Colombie-Britannique,59,5927,5927010,0,F,0,0,8.71,0
59270051,British Columbia,Colombie-Britannique,59,5927,5927010,553,F,316,274,30.41,18.2
59270052,British Columbia,Colombie-Britannique,59,5927,5927008,396,F,172,170,2.38,166.3
59270053,British Columbia,Colombie-Britannique,59,5927,5927008,565,F,277,264,0.54,1042.2
59270054,British Columbia,Colombie-Britannique,59,5927,5927008,525,F,262,249,3.83,137.2
59270055,British Columbia,Colombie-Britannique,59,5927,5927008,412,F,193,183,0.17,2392.6
59270056,British Columbia,Colombie-Britannique,59,5927,5927008,536,F,275,267,0.56,950.4
59270057,British Columbia,Colombie-Britannique,59,5927,5927008,374,F,181,171,5.71,65.5
59270058,British Columbia,Colombie-Britannique,59,5927,5927008,531,F,237,232,3.22,165.1
59270059,British Columbia,Colombie-Britannique,59,5927,5927008,674,F,349,329,0.85,795
59270060,British Columbia,Colombie-Britannique,59,5927,5927008,442,F,202,193,2.04,216.7
59270061,British Columbia,Colombie-Britannique,59,5927,5927008,675,F,232,224,0.59,1137.1
59270062,British Columbia,Colombie-Britannique,59,5927,5927008,525,F,298,278,0.77,682.8
59270063,British Columbia,Colombie-Britannique,59,5927,5927008,485,F,259,242,0.3,1590.7
59270064,British Columbia,Colombie-Britannique,59,5927,5927008,530,F,305,283,0.32,1677.7
59270065,British Columbia,Colombie-Britannique,59,5927,5927008,593,F,334,320,0.55,1076.4
59270066,British Columbia,Colombie-Britannique,59,5927,5927008,519,F,269,249,0.27,1957.8
59270067,British Columbia,Colombie-Britannique,59,5927,5927008,479,F,249,238,0.3,1602.5
59270068,British Columbia,Colombie-Britannique,59,5927,5927008,445,F,212,209,0.49,905.9
59270069,British Columbia,Colombie-Britannique,59,5927,5927008,451,F,215,208,0.25,1772.8
59270070,British Columbia,Colombie-Britannique,59,5927,5927008,417,F,212,198,0.26,1587.4
59270071,British Columbia,Colombie-Britannique,59,5927,5927008,478,F,217,211,0.42,1138.9
59270072,British Columbia,Colombie-Britannique,59,5927,5927008,498,F,231,223,0.44,1126.4
59270073,British Columbia,Colombie-Britannique,59,5927,5927008,450,F,181,179,0.26,1706.5
59270074,British Columbia,Colombie-Britannique,59,5927,5927008,612,F,242,233,1.5,407.8
59270075,British Columbia,Colombie-Britannique,59,5927,5927008,444,F,199,188,0.37,1187.5
59270076,British Columbia,Colombie-Britannique,59,5927,5927012,671,F,306,283,7.71,87
59270077,British Columbia,Colombie-Britannique,59,5927,5927012,540,F,259,247,5.16,104.6
59270078,British Columbia,Colombie-Britannique,59,5927,5927016,462,F,232,209,1.47,313.3
59270079,British Columbia,Colombie-Britannique,59,5927,5927016,495,F,234,221,17.35,28.5
59270080,British Columbia,Colombie-Britannique,59,5927,5927016,589,F,349,288,2.4,245.2
59270081,British Columbia,Colombie-Britannique,59,5927,5927806,21,F,17,9,0.24,86.4
59270082,British Columbia,Colombie-Britannique,59,5927,5927016,518,F,295,237,621.47,0.8
59270083,British Columbia,Colombie-Britannique,59,5927,5927012,330,F,286,164,116,2.8
59270084,British Columbia,Colombie-Britannique,59,5927,5927008,684,F,360,353,2.06,332.1
59270085,British Columbia,Colombie-Britannique,59,5927,5927008,417,F,191,184,0.45,930
59270086,British Columbia,Colombie-Britannique,59,5927,5927018,392,F,269,217,68.42,5.7
59270087,British Columbia,Colombie-Britannique,59,5927,5927018,684,F,454,364,231.98,2.9
59270088,British Columbia,Colombie-Britannique,59,5927,5927020,399,F,407,240,73.32,5.4
59270089,British Columbia,Colombie-Britannique,59,5927,5927802,587,F,269,237,7.88,74.5
59270090,British Columbia,Colombie-Britannique,59,5927,5927802,120,F,76,68,0.26,458
59290096,British Columbia,Colombie-Britannique,59,5929,5929803,0,F,0,0,0.59,0
